MUNICIPALITY,,,,VISIT DATA,,,,RESTAURANT LINK,,WIKIPEDIA,INSTAGRAM,,,,TIKTOK,,,,YOUTUBE,,,,THREADS,,,,BLUESKY,,,,FACEBOOK,,,,EXTRA / OVERFLOW LINKS,,,,,,,,,,,
name,county,geoid,townType,status,visitNumber,restaurantName,dateVisited,restaurant_label,restaurant_url,wikipedia_url,instagram1_label,instagram1_url,instagram2_label,instagram2_url,tiktok1_label,tiktok1_url,tiktok2_label,tiktok2_url,youtube1_label,youtube1_url,youtube2_label,youtube2_url,threads1_label,threads1_url,threads2_label,threads2_url,bluesky1_label,bluesky1_url,bluesky2_label,bluesky2_url,facebook1_label,facebook1_url,facebook2_label,facebook2_url,extra1_category,extra1_platform,extra1_label,extra1_url,extra2_category,extra2_platform,extra2_label,extra2_url,extra3_category,extra3_platform,extra3_label,extra3_url
Aberdeen,Monmouth,3402500070,township,pre-challenge,,Alternate Ending,2023-04-26,,,"https://en.wikipedia.org/wiki/Aberdeen_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Absecon,Atlantic,3400100100,city,unvisited,,,,,,"https://en.wikipedia.org/wiki/Absecon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria,Hunterdon,3401900550,township,queued,245,The Ciderhouse At Ironbound Farm,2024-11-03,,,"https://en.wikipedia.org/wiki/Alexandria_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allamuchy,Warren,3404100670,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Allamuchy_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allendale,Bergen,3400300700,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Allendale,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allenhurst,Monmouth,3402500730,borough,visited,91,Mister C's,2023-07-15,,,"https://en.wikipedia.org/wiki/Allenhurst,_New_Jersey",NJ Town #91: Allenhurst,https://www.instagram.com/p/DDk5FqqxJAT/,,,,,,,,,,,,,,,,,,,,,,,,,Town #91,https://www.instagram.com/p/DDk5FqqxJAT/?img_index=1,,,,,,,,
Allentown,Monmouth,3402500760,borough,visited,96,Woody's Towne Café,2023-08-05,,,"https://en.wikipedia.org/wiki/Allentown,_New_Jersey",NJ Town #96: Allentown,https://www.instagram.com/p/DEnQVmrxshl/,,,,,,,,,,,,,,,,,,,,,,,,,Town #96,https://www.instagram.com/p/DEnQVmrxshl/,,,,,,,,
Alloway,Salem,3403300880,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Alloway_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpha,Warren,3404101030,borough,queued,140,Alpha Family Restaurant,2023-11-18,,,"https://en.wikipedia.org/wiki/Alpha,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alpine,Bergen,3400301090,borough,queued,239,Kiku Japanese Steakhouse,2024-10-11,,,"https://en.wikipedia.org/wiki/Alpine,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andover,Sussex,3403701330,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Andover,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andover,Sussex,3403701360,township,unvisited,,,,,,"https://en.wikipedia.org/wiki/Andover_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asbury Park,Monmouth,3402501960,city,pre-challenge,,Pascal & Sabine,2023-02-13,,,"https://en.wikipedia.org/wiki/Asbury_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic City,Atlantic,3400102080,city,pre-challenge,,Amada,2019-06-23,Amada,https://www.theoceanac.com/restaurants/amada,"https://en.wikipedia.org/wiki/Atlantic_City,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlantic Highlands,Monmouth,3402502110,borough,visited,89,On The Deck,2023-07-14,,,"https://en.wikipedia.org/wiki/Atlantic_Highlands,_New_Jersey",NJ Town #89: Atlantic Highlands,https://www.instagram.com/p/DDV4lsBxiYH/,,,,,,,,,,,,,,,,,,,,,,,,,Town #89,https://www.instagram.com/p/DDV4lsBxiYH/,,,,,,,,
Audubon,Camden,3400702200,borough,queued,283,Cafe Nitido,2025-12-31,,,"https://en.wikipedia.org/wiki/Audubon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audubon Park,Camden,3400702230,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Audubon_Park,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avalon,Cape May,3400902320,borough,unvisited,,,,,,"https://en.wikipedia.org/wiki/Avalon,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avon-by-the-Sea,Monmouth,3402502440,borough,visited,104,The Columns,2023-08-18,,,"https://en.wikipedia.org/wiki/Avon-by-the-Sea,_New_Jersey",NJ Town #104: Avon-by-the-Sea,https://www.instagram.com/p/DF0YLZfxU-q/,,,,,,,,,,,,,,,,,,,,,,,,,Town #104,https://www.instagram.com/p/DF0YLZfxU-q/,,,,,,,,
Barnegat,Ocean,3402903050,township,queued,227,Sun Harbor Seafood & Grill,2024-08-31,,,"https://en.wikipedia.org/wiki/Barnegat_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnegat Light,Ocean,3402903130,borough,queued,218,Mustache Bill's Diner,2024-08-11,,,"https://en.wikipedia.org/wiki/Barnegat_Light,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barrington,Camden,3400703250,borough,queued,275,Old Rail Bar,2025-06-16,,,"https://en.wikipedia.org/wiki/Barrington,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bass River,Burlington,3400503370,township,queued,224,Sad Boyz,2024-08-25,,,"https://en.wikipedia.org/wiki/Bass_River_Township,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bay Head,Ocean,3402903520,borough,queued,232,The Grenville Restaurant & Hotel,2024-09-19,,,"https://en.wikipedia.org/wiki/Bay_Head,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayonne,Hudson,3401703580,city,pre-challenge,,Otaiko Hibachi & Sushi Lounge,2022-07-04,,,"https://en.wikipedia.org/wiki/Bayonne,_New_Jersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
